ID,Bitrate,Carrier Frequency,Original Message,Decoded Message,Encoding
0,200,6000,Hello_there,Hello_therh,Hamming
0,400,6000,Hello_there,Hello_therh,Hamming
0,600,6000,Hello_there,tYX,Hamming
0,400,6000,Hello_there,Hello_therh,Hamming
0,100,6000,Hello_there,Hello_therh,Hamming
0,100,6000,Hello_there!,Hello_therAY,Hamming
0,200,6000,Hello_there!,BtYxX,Hamming
0,200,6000,Hello_there!,BtYxX,Hamming
0,200,6000,Hello_therm,Hello_therl,Hamming
0,500,6000,Hello_therm,Hello_therl,Hamming
0,500,6000,Hello_there,Hello_there,Hamming
0,400,6000,Hello_there,Hello_there,Hamming
0,400,6000,Hello_there,Hello_there,Hamming
0,500,6000,Hello_there,Hello_there,Hamming
0,500,6000,Hello_there,"Hdl,o_thdre",Hamming
0,500,6000,Hello_there,"Hdl,o_thdre",Hamming
0,500,6000,Hello_there,"Hdl,o_thdre",Hamming
0,500,6000,Hello_there,"Hdl,o_thdre",Hamming
0,450,6000,Hello_there,Hello_there,Hamming
0,450,6000,Hello_there,Hello_there,Hamming
0,500,6000,Hello_there,Hello_there,Hamming
0,600,6000,Hello_there,Hello_there,Hamming
0,600,6000,Hello_there,Hello_there,Hamming
0,700,6000,Hello_there,Hello_there,Hamming
0,700,6000,Hello_there,Hello_there,Hamming
0,700,6000,Hello_there,tYxX,Hamming
0,700,6000,Hello_there,tYxh,Hamming
0,700,6000,Hello_there,tYxX,Hamming
0,700,6000,Hello_there,tYvh,Hamming
0,700,6000,Hello_there,tYvX,Hamming
0,700,6000,Hello_there,tYxX,Hamming
0,700,6000,Hello_there,Hello_there,Hamming
0,800,6000,Hello_there,Hello_thare,Hamming
0,800,6000,Hello_there,Hello_therh,Hamming
0,900,6000,Hello_there,,Hamming
0,850,6000,Hello_there,,Hamming
0,850,6000,Hello_there,,Hamming
0,850,6000,Hello_there,HeZ8kL+,Hamming
0,800,6000,Hello_there,Hello_therh,Hamming
0,825,6000,Hello_there,t/hs,Hamming
0,800,6000,Hello_there,Hello_these,Hamming
0,800,6000,Hello_there,Hello_there,Hamming
0,800,6000,Hello_there,Hellg_$herd,Hamming
0,800,6000,Hello_there,XI,Hamming
0,800,6000,Hello_there,Hdllo%hdrd,Hamming
0,800,6000,Hello_there,Hemdo_4er%,Hamming
0,750,6000,Hello_there,APY,Hamming
0,750,6000,Hello_there,APY,Hamming
0,750,6000,Hello_there,Hellg_t(ere,Hamming
0,750,6000,AAA,AA,Hamming
0,750,6000,AAA,AA,Hamming
0,750,6000,Mor,&p,Hamming
0,300,6000,Mor,pH,Hamming
0,100,6000,Mor,Mor,Hamming
0,200,6000,Mor,No preamble found,Hamming
0,200,6000,Mor,Mor,Hamming
0,400,6000,Mor,{N,Hamming
0,300,6000,Mor,or,Hamming
0,300,6000,Hej,Hvj,Hamming
0,300,6000,Hej,Hej,Hamming
0,300,6000,Hej,Hej,Hamming
0,300,6000,Hej,Hej,Hamming
0,300,6000,Hej,Hvj,Hamming
0,300,6000,Hej,Hcj,Hamming
0,300,6000,Hej,Hej,Hamming
0,400,6000,Hej,Hej,Hamming
0,400,6000,Hej,No preamble found,Hamming
0,400,6000,Hej,Hej,Hamming
0,400,6000,Hej,(E,Hamming
0,400,6000,Hej,Hej,Hamming
0,500,6000,Hej,Hej,Hamming
0,500,6000,Hej,` ,Hamming
0,500,6000,Hej,d ,Hamming
0,500,6000,Hej,d ,Hamming
0,500,6000,Hej,Hej,Hamming
0,500,6000,Hej,D`,Hamming
0,200,6000,Hej,c,Hamming
0,200,6000,Hej,u,Hamming
0,200,6000,Hello,c|,Hamming
0,200,6000,Hello,Hcllo,Hamming
0,200,6000,Hello,Hello,Hamming
0,500,6000,Hello,F,Hamming
0,500,6000,Hello,Ln,Hamming
0,500,6000,Hello,Ln,Hamming
0,500,6000,Hello_there,d%%g0`d6d,Hamming
0,400,6000,Hello_there,HelLO_theze,Hamming
0,300,6000,Hello_there,,Hamming
0,200,6000,Hello_there,?<::!,Hamming
0,200,6000,Hello_there,,Hamming
0,200,6000,Hello_there,;??>;,Hamming
0,200,6000,Hello_there,;??>;,Hamming
0,200,6000,Hej,;,Hamming
0,200,6000,Hej,Hez,Hamming
0,200,6000,Hej,Hej,Hamming
0,200,6000,Hej,Hej,Hamming
0,200,6000,Hello,c~,Hamming
0,200,6000,Hello,?,Hamming
0,200,6000,Hello,,Hamming
0,100,6000,Hello,Hello,Hamming
0,100,6000,Hello,Hello,Hamming
0,200,6000,Hello,K@,Hamming
0,200,6000,Hello,KK>F,Hamming
0,200,6000,Hello,Hello,Hamming
0,300,6000,Hello,":O""A",Hamming
0,300,6000,Hello,Phlo,Hamming
0,300,6000,Hello,Hello,Hamming
0,500,6000,Hello,F,Hamming
0,500,6000,Hello,Ln,Hamming
0,750,6000,Hello_there,g,Hamming
0,750,6000,Hello_there,//&,Hamming
0,750,6000,Hello_there,jA`a#cz,Hamming
0,700,6000,Hello_there,@eemo_U`ePe,Hamming
0,700,6000,Hello_there,,Hamming
0,700,6000,Hello_there,@eeeo_U`ePe,Hamming
0,750,6000,Hello_there,BC>BBs,Hamming
0,600,6000,Hello_there,,Hamming
0,800,6000,Hello_there,@e@$b(ab ,Hamming
0,800,6000,Hello_there,@<,Hamming
0,750,6000,Hello_there,jA`a#cz,Hamming
0,750,6000,Hello_there,Badlo_ubA`a,Hamming
0,750,6000,Hello_there,jA`a#cz,Hamming
0,100,6000,Hello,,Hamming
0,100,6000,Hello,Hello,Hamming
